Date,Unnamed: 0,Path,Date,Class,Prob
2018-04-07 09:10:00,11908,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-09:10:00.jpg,2018-04-07 09:10:00,largecar,0.459328204393
2018-04-07 09:11:00,11743,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-09:11:00.jpg,2018-04-07 09:11:00,largecar,0.507779181004
2018-04-07 09:12:00,11409,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-09:12:00.jpg,2018-04-07 09:12:00,largecar,0.444930136204
2018-04-07 09:13:00,11462,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-09:13:00.jpg,2018-04-07 09:13:00,largecar,0.48789703846
2018-04-07 09:14:00,11572,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-09:14:00.jpg,2018-04-07 09:14:00,largecar,0.486057460308
2018-04-07 09:15:00,11661,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-09:15:00.jpg,2018-04-07 09:15:00,largecar,0.495655179024
2018-04-07 09:16:00,11317,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-09:16:00.jpg,2018-04-07 09:16:00,largecar,0.409847080708
2018-04-07 09:17:00,11875,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-09:17:00.jpg,2018-04-07 09:17:00,largecar,0.484719485044
2018-04-07 09:18:00,11712,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-09:18:00.jpg,2018-04-07 09:18:00,largecar,0.505126059055
2018-04-07 09:19:00,11812,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-09:19:00.jpg,2018-04-07 09:19:00,bus,0.950122416019
2018-04-07 09:21:00,11667,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-09:21:00.jpg,2018-04-07 09:21:00,largecar,0.295224636793
2018-04-07 09:22:00,11355,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-09:22:00.jpg,2018-04-07 09:22:00,largecar,0.49589830637
2018-04-07 09:23:00,11479,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-09:23:00.jpg,2018-04-07 09:23:00,largecar,0.520376741886
2018-04-07 09:24:01,11341,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-09:24:01.jpg,2018-04-07 09:24:01,largecar,0.369289785624
2018-04-07 09:25:00,11886,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-09:25:00.jpg,2018-04-07 09:25:00,largecar,0.491643548012
2018-04-07 09:26:00,11822,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-09:26:00.jpg,2018-04-07 09:26:00,largecar,0.364996880293
2018-04-07 09:27:00,11557,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-09:27:00.jpg,2018-04-07 09:27:00,largecar,0.480008304119
2018-04-07 09:28:00,11321,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-09:28:00.jpg,2018-04-07 09:28:00,largecar,0.495486885309
2018-04-07 09:29:00,11857,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-09:29:00.jpg,2018-04-07 09:29:00,largecar,0.340676814318
2018-04-07 09:30:00,11311,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-09:30:00.jpg,2018-04-07 09:30:00,largecar,0.439281582832
2018-04-07 09:31:00,11773,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-09:31:00.jpg,2018-04-07 09:31:00,largecar,0.540195703506
2018-04-07 09:32:00,11492,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-09:32:00.jpg,2018-04-07 09:32:00,largecar,0.540653884411
2018-04-07 09:33:00,11911,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-09:33:00.jpg,2018-04-07 09:33:00,largecar,0.501305937767
2018-04-07 09:34:00,11790,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-09:34:00.jpg,2018-04-07 09:34:00,largecar,0.397163212299
2018-04-07 09:35:00,11610,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-09:35:00.jpg,2018-04-07 09:35:00,largecar,0.524642109871
2018-04-07 09:36:00,11824,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-09:36:00.jpg,2018-04-07 09:36:00,largecar,0.512557923794
2018-04-07 09:37:00,11878,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-09:37:00.jpg,2018-04-07 09:37:00,largecar,0.534645974636
2018-04-07 09:38:00,11922,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-09:38:00.jpg,2018-04-07 09:38:00,largecar,0.523493885994
2018-04-07 09:39:00,11621,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-09:39:00.jpg,2018-04-07 09:39:00,largecar,0.487244218588
2018-04-07 09:41:00,11855,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-09:41:00.jpg,2018-04-07 09:41:00,largecar,0.445501029491
2018-04-07 09:42:01,11545,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-09:42:01.jpg,2018-04-07 09:42:01,largecar,0.466259390116
2018-04-07 09:44:00,11697,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-09:44:00.jpg,2018-04-07 09:44:00,fedex,0.83927154541
2018-04-07 09:45:00,11654,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-09:45:00.jpg,2018-04-07 09:45:00,largecar,0.4550768435
2018-04-07 09:46:00,11947,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-09:46:00.jpg,2018-04-07 09:46:00,largecar,0.353186964989
2018-04-07 09:47:00,11506,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-09:47:00.jpg,2018-04-07 09:47:00,car3,0.315506339073
2018-04-07 09:49:01,11678,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-09:49:01.jpg,2018-04-07 09:49:01,fedex,0.799429893494
2018-04-07 09:50:00,11745,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-09:50:00.jpg,2018-04-07 09:50:00,largecar,0.477442741394
2018-04-07 09:51:01,11407,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-09:51:01.jpg,2018-04-07 09:51:01,fedex,0.760352492332
2018-04-07 09:53:00,11627,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-09:53:00.jpg,2018-04-07 09:53:00,largecar,0.522746384144
2018-04-07 09:55:00,11709,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-09:55:00.jpg,2018-04-07 09:55:00,largecar,0.596704661846
2018-04-07 09:56:00,11394,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-09:56:00.jpg,2018-04-07 09:56:00,fedex,0.361266314983
2018-04-07 09:57:00,11365,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-09:57:00.jpg,2018-04-07 09:57:00,car2,0.330491900444
2018-04-07 09:58:00,11663,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-09:58:00.jpg,2018-04-07 09:58:00,largecar,0.555047631264
2018-04-07 09:59:00,11867,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-09:59:00.jpg,2018-04-07 09:59:00,largecar,0.438179135323
2018-04-07 10:00:00,11618,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-10:00:00.jpg,2018-04-07 10:00:00,largecar,0.657020509243
2018-04-07 10:01:01,11511,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-10:01:01.jpg,2018-04-07 10:01:01,largecar,0.595757365227
2018-04-07 10:02:01,11903,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-10:02:01.jpg,2018-04-07 10:02:01,largecar,0.562223672867
2018-04-07 10:03:01,11444,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-10:03:01.jpg,2018-04-07 10:03:01,largecar,0.601131737232
2018-04-07 10:04:00,11523,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-10:04:00.jpg,2018-04-07 10:04:00,largecar,0.661259651184
2018-04-07 10:05:01,11620,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-10:05:01.jpg,2018-04-07 10:05:01,largecar,0.596805274487
2018-04-07 10:07:00,11384,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-10:07:00.jpg,2018-04-07 10:07:00,largecar,0.636527836323
2018-04-07 10:08:01,11490,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-10:08:01.jpg,2018-04-07 10:08:01,largecar,0.558809757233
2018-04-07 10:12:01,11789,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-10:12:01.jpg,2018-04-07 10:12:01,largecar,0.419092953205
2018-04-07 10:13:00,11955,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-10:13:00.jpg,2018-04-07 10:13:00,largecar,0.363006949425
2018-04-07 10:15:01,11672,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-10:15:01.jpg,2018-04-07 10:15:01,car2,0.380538582802
2018-04-07 10:16:00,11619,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-10:16:00.jpg,2018-04-07 10:16:00,largecar,0.358884781599
2018-04-07 10:17:00,11946,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-10:17:00.jpg,2018-04-07 10:17:00,largecar,0.496472090483
2018-04-07 10:18:00,11459,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-10:18:00.jpg,2018-04-07 10:18:00,largecar,0.543964922428
2018-04-07 10:19:00,11422,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-10:19:00.jpg,2018-04-07 10:19:00,largecar,0.435693800449
2018-04-07 10:20:00,11723,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-10:20:00.jpg,2018-04-07 10:20:00,largecar,0.547183156013
2018-04-07 10:21:01,11609,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-10:21:01.jpg,2018-04-07 10:21:01,largecar,0.431228965521
2018-04-07 10:23:00,11522,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-10:23:00.jpg,2018-04-07 10:23:00,largecar,0.438402533531
2018-04-07 10:25:00,11762,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-10:25:00.jpg,2018-04-07 10:25:00,largecar,0.527704179287
2018-04-07 10:26:00,11416,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-10:26:00.jpg,2018-04-07 10:26:00,largecar,0.522781610489
2018-04-07 10:28:00,11551,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-10:28:00.jpg,2018-04-07 10:28:00,largecar,0.495694249868
2018-04-07 10:30:00,11502,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-10:30:00.jpg,2018-04-07 10:30:00,largecar,0.523443281651
2018-04-07 10:31:00,11521,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-10:31:00.jpg,2018-04-07 10:31:00,car2,0.300061434507
2018-04-07 10:32:01,11475,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-10:32:01.jpg,2018-04-07 10:32:01,largecar,0.452353447676
2018-04-07 10:33:00,11759,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-10:33:00.jpg,2018-04-07 10:33:00,largecar,0.330046206713
2018-04-07 10:34:00,11339,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-10:34:00.jpg,2018-04-07 10:34:00,largecar,0.44269746542
2018-04-07 10:35:00,11437,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-10:35:00.jpg,2018-04-07 10:35:00,largecar,0.482041805983
2018-04-07 10:36:00,11517,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-10:36:00.jpg,2018-04-07 10:36:00,car2,0.249208137393
2018-04-07 10:37:00,11896,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-10:37:00.jpg,2018-04-07 10:37:00,largecar,0.428965002298
2018-04-07 10:38:00,11935,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-10:38:00.jpg,2018-04-07 10:38:00,largecar,0.488530427217
2018-04-07 10:39:00,11910,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-10:39:00.jpg,2018-04-07 10:39:00,largecar,0.492353737354
2018-04-07 10:40:00,11633,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-10:40:00.jpg,2018-04-07 10:40:00,largecar,0.499908059835
2018-04-07 10:42:00,11747,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-10:42:00.jpg,2018-04-07 10:42:00,largecar,0.385125666857
2018-04-07 10:43:00,11766,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-10:43:00.jpg,2018-04-07 10:43:00,largecar,0.482029438019
2018-04-07 10:44:00,11387,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-10:44:00.jpg,2018-04-07 10:44:00,largecar,0.485147237778
2018-04-07 10:45:00,11347,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-10:45:00.jpg,2018-04-07 10:45:00,fedex,0.40333878994
2018-04-07 10:46:00,11420,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-10:46:00.jpg,2018-04-07 10:46:00,fedex,0.407060950994
2018-04-07 10:47:00,11497,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-10:47:00.jpg,2018-04-07 10:47:00,largecar,0.321258962154
2018-04-07 10:48:00,11830,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-10:48:00.jpg,2018-04-07 10:48:00,largecar,0.314238131046
2018-04-07 10:49:00,11636,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-10:49:00.jpg,2018-04-07 10:49:00,largecar,0.33089196682
2018-04-07 10:50:00,11562,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-10:50:00.jpg,2018-04-07 10:50:00,largecar,0.470940709114
2018-04-07 10:51:01,11883,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-10:51:01.jpg,2018-04-07 10:51:01,largecar,0.395334303379
2018-04-07 10:53:00,11493,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-10:53:00.jpg,2018-04-07 10:53:00,largecar,0.466681689024
2018-04-07 10:54:01,11401,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-10:54:01.jpg,2018-04-07 10:54:01,largecar,0.465002506971
2018-04-07 10:55:01,11386,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-10:55:01.jpg,2018-04-07 10:55:01,largecar,0.48225235939
2018-04-07 10:56:00,11404,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-10:56:00.jpg,2018-04-07 10:56:00,fedex,0.538143277168
2018-04-07 10:57:00,11803,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-10:57:00.jpg,2018-04-07 10:57:00,largecar,0.525687098503
2018-04-07 10:58:00,11403,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-10:58:00.jpg,2018-04-07 10:58:00,largecar,0.488448679447
2018-04-07 10:59:00,11368,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-10:59:00.jpg,2018-04-07 10:59:00,largecar,0.396077811718
2018-04-07 11:00:00,11411,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-11:00:00.jpg,2018-04-07 11:00:00,largecar,0.388113230467
2018-04-07 11:01:01,11400,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-11:01:01.jpg,2018-04-07 11:01:01,car3,0.489040076733
2018-04-07 11:02:01,11761,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-11:02:01.jpg,2018-04-07 11:02:01,largecar,0.489795774221
2018-04-07 11:03:00,11484,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-11:03:00.jpg,2018-04-07 11:03:00,largecar,0.462256580591
2018-04-07 11:04:00,11742,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-11:04:00.jpg,2018-04-07 11:04:00,largecar,0.459176242352
2018-04-07 11:06:00,11428,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-11:06:00.jpg,2018-04-07 11:06:00,bus,0.865802109241
2018-04-07 11:07:00,11465,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-11:07:00.jpg,2018-04-07 11:07:00,largecar,0.35209774971
2018-04-07 11:08:00,11586,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-11:08:00.jpg,2018-04-07 11:08:00,largecar,0.467128515244
2018-04-07 11:09:00,11487,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-11:09:00.jpg,2018-04-07 11:09:00,largecar,0.399133473635
2018-04-07 11:10:00,11333,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-11:10:00.jpg,2018-04-07 11:10:00,largecar,0.409614562988
2018-04-07 11:11:00,11377,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-11:11:00.jpg,2018-04-07 11:11:00,largecar,0.350732564926
2018-04-07 11:12:00,11821,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-11:12:00.jpg,2018-04-07 11:12:00,largecar,0.533494353294
2018-04-07 11:13:01,11768,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-11:13:01.jpg,2018-04-07 11:13:01,largecar,0.427521139383
2018-04-07 11:14:00,11869,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-11:14:00.jpg,2018-04-07 11:14:00,largecar,0.695724189281
2018-04-07 11:15:00,11690,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-11:15:00.jpg,2018-04-07 11:15:00,largecar,0.439201414585
2018-04-07 11:17:00,11842,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-11:17:00.jpg,2018-04-07 11:17:00,largecar,0.531077623367
2018-04-07 11:18:01,11918,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-11:18:01.jpg,2018-04-07 11:18:01,largecar,0.500373661518
2018-04-07 11:20:00,11382,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-11:20:00.jpg,2018-04-07 11:20:00,largecar,0.456479400396
2018-04-07 11:22:01,11335,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-11:22:01.jpg,2018-04-07 11:22:01,largecar,0.452424407005
2018-04-07 11:24:01,11536,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-11:24:01.jpg,2018-04-07 11:24:01,fedex,0.508334517479
2018-04-07 11:26:00,11471,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-11:26:00.jpg,2018-04-07 11:26:00,car3,0.613716125488
2018-04-07 11:27:01,11489,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-11:27:01.jpg,2018-04-07 11:27:01,largecar,0.485171586275
2018-04-07 11:28:00,11801,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-11:28:00.jpg,2018-04-07 11:28:00,largecar,0.373172193766
2018-04-07 11:29:00,11739,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-11:29:00.jpg,2018-04-07 11:29:00,car2,0.268000632524
2018-04-07 11:30:00,11419,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-11:30:00.jpg,2018-04-07 11:30:00,largecar,0.467422395945
2018-04-07 11:31:00,11666,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-11:31:00.jpg,2018-04-07 11:31:00,largecar,0.434628993273
2018-04-07 11:32:00,11324,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-11:32:00.jpg,2018-04-07 11:32:00,largecar,0.500817477703
2018-04-07 11:33:00,11916,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-11:33:00.jpg,2018-04-07 11:33:00,largecar,0.422328025103
2018-04-07 11:34:00,11722,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-11:34:00.jpg,2018-04-07 11:34:00,largecar,0.428954988718
2018-04-07 11:35:00,11516,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-11:35:00.jpg,2018-04-07 11:35:00,largecar,0.393448650837
2018-04-07 11:36:00,11909,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-11:36:00.jpg,2018-04-07 11:36:00,fedex,0.527272760868
2018-04-07 11:37:00,11607,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-11:37:00.jpg,2018-04-07 11:37:00,car3,0.448235720396
2018-04-07 11:38:00,11612,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-11:38:00.jpg,2018-04-07 11:38:00,largecar,0.38983848691
2018-04-07 11:39:00,11863,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-11:39:00.jpg,2018-04-07 11:39:00,largecar,0.465697020292
2018-04-07 11:40:01,11942,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-11:40:01.jpg,2018-04-07 11:40:01,largecar,0.444206893444
2018-04-07 11:41:00,11542,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-11:41:00.jpg,2018-04-07 11:41:00,largecar,0.5083989501
2018-04-07 11:42:00,11445,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-11:42:00.jpg,2018-04-07 11:42:00,largecar,0.364323586226
2018-04-07 11:43:01,11952,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-11:43:01.jpg,2018-04-07 11:43:01,largecar,0.602881848812
2018-04-07 11:44:01,11921,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-11:44:01.jpg,2018-04-07 11:44:01,largecar,0.512162804604
2018-04-07 11:45:00,11785,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-11:45:00.jpg,2018-04-07 11:45:00,largecar,0.607938587666
2018-04-07 11:46:00,11671,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-11:46:00.jpg,2018-04-07 11:46:00,largecar,0.628180027008
2018-04-07 11:47:00,11872,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-11:47:00.jpg,2018-04-07 11:47:00,largecar,0.616666555405
2018-04-07 11:48:01,11758,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-11:48:01.jpg,2018-04-07 11:48:01,largecar,0.626788794994
2018-04-07 11:49:00,11362,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-11:49:00.jpg,2018-04-07 11:49:00,largecar,0.485857963562
2018-04-07 11:50:00,11588,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-11:50:00.jpg,2018-04-07 11:50:00,largecar,0.424034744501
2018-04-07 11:51:00,11853,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-11:51:00.jpg,2018-04-07 11:51:00,car2,0.38112834096
2018-04-07 11:52:00,11559,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-11:52:00.jpg,2018-04-07 11:52:00,largecar,0.382161796093
2018-04-07 11:53:00,11782,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-11:53:00.jpg,2018-04-07 11:53:00,largecar,0.512462615967
2018-04-07 11:54:00,11856,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-11:54:00.jpg,2018-04-07 11:54:00,largecar,0.583243072033
